sell_id,price
1100719554,661000.0
1100572356,381000.0
1099677464,396000.0
1100558196,587000.0
1101199187,198000.0
1101177264,109000.0
1092584344,429000.0
1090565532,441000.0
1100847816,710000.0
1078053607,243000.0
1100842874,554000.0
1101088674,942000.0
1099332792,235000.0
1101131793,450000.0
1095438482,411000.0
1099240196,587000.0
1101276187,318000.0
1101129968,428000.0
1101085893,229000.0
1101122296,794000.0
1101266151,542000.0
1101138491,169000.0
1089404794,445000.0
1099682786,489000.0
1099795238,381000.0
1096011212,635000.0
1101253457,380000.0
1098550206,475000.0
1101055410,436000.0
1101030332,1134000.0
1097163724,788000.0
1101019820,385000.0
1101087872,543000.0
1100418582,164000.0
1101098721,1290000.0
1100514344,861000.0
1100880608,514000.0
1094161152,88000.0
1101240264,427000.0
1100680386,336000.0
1100647920,913000.0
1098452172,222000.0
1088492252,112000.0
1101072122,1350000.0
1088625278,726000.0
1100736084,379000.0
1099093600,437000.0
1099190060,371000.0
1101005594,888000.0
1096891440,500000.0
1101063796,94000.0
1094635056,471000.0
1096735114,367000.0
1100817192,127000.0
1100434990,466000.0
1100567574,639000.0
1101154677,416000.0
1099967504,591000.0
1092615108,371000.0
1098716780,464000.0
1096588296,673000.0
1098285844,1349000.0
1091224620,724000.0
1100265558,649000.0
1101075212,381000.0
1100910632,210000.0
1100791970,443000.0
1086228450,321000.0
1091116410,634000.0
1092676574,123000.0
1101075393,692000.0
1100786054,368000.0
1101076375,142000.0
1100149554,351000.0
1100953922,246000.0
1096428488,841000.0
1095320910,399000.0
1100438620,361000.0
1101029372,751000.0
1095291920,310000.0
1101094598,400000.0
1099751066,459000.0
1085974658,476000.0
1100396346,202000.0
1100826182,239000.0
1101159212,404000.0
1096742018,752000.0
1100501412,480000.0
1100663140,368000.0
1097035114,510000.0
1101206175,531000.0
1101241736,753000.0
1092046998,527000.0
1101280732,785000.0
1098123414,294000.0
1089637061,396000.0
1086028808,583000.0
1101186191,922000.0
1100876242,251000.0
1096830914,516000.0
1101187715,297000.0
1101173812,375000.0
1101203389,1161000.0
1101089174,745000.0
1100959388,435000.0
1100316046,204000.0
1097490164,324000.0
1097395770,281000.0
1101162974,418000.0
1100667326,328000.0
1089369746,224000.0
1100202190,488000.0
1100149470,173000.0
1101214985,86000.0
1100988480,345000.0
1101277236,224000.0
1100962290,646000.0
1093800976,430000.0
1084891814,276000.0
1101139305,247000.0
1101104128,402000.0
1087344894,406000.0
1089655677,302000.0
1099977012,239000.0
1100168256,740000.0
1101225692,243000.0
1090118328,340000.0
1098424514,659000.0
1077610067,911000.0
1092300436,205000.0
1100443954,554000.0
1093116886,381000.0
1100252060,517000.0
1099702264,435000.0
1100792038,432000.0
1093264698,152000.0
1086158150,570000.0
1101248863,122000.0
1099365900,234000.0
1101187712,239000.0
1100182178,109000.0
1100739186,179000.0
1101237697,325000.0
1101031902,126000.0
1080387156,311000.0
1092830416,899000.0
1101257869,739000.0
1101137968,387000.0
1101264504,385000.0
1045219096,337000.0
1099310298,209000.0
1100657458,754000.0
1094495288,126000.0
1097270970,211000.0
1094473758,173000.0
1101232084,394000.0
1090169936,261000.0
1092910022,828000.0
1101026854,729000.0
1097490942,169000.0
1062648202,89000.0
1096088520,233000.0
1101127394,144000.0
1090862880,238000.0
1099649942,438000.0
1075624927,261000.0
1097056274,428000.0
1100150208,437000.0
1098949482,176000.0
1101243075,143000.0
1099478138,668000.0
1088034774,413000.0
1087346996,361000.0
1097965220,539000.0
1101288543,330000.0
1092989564,562000.0
1100376606,180000.0
1089565801,177000.0
1099430568,158000.0
1101044228,454000.0
1100393778,374000.0
1078479273,638000.0
1100004826,353000.0
1101319173,401000.0
1101278355,960000.0
1101317366,122000.0
1100305624,342000.0
1099639180,433000.0
1101313823,602000.0
1100497904,254000.0
1101056742,499000.0
1101315609,903000.0
1101313042,874000.0
1101313723,374000.0
1101313480,384000.0
1101310081,925000.0
1101156579,368000.0
1101215366,146000.0
1097126584,381000.0
1101307943,215000.0
1101307589,502000.0
1101303603,1453000.0
1101293163,775000.0
1101185871,655000.0
1100844228,1290000.0
1100542424,1608000.0
1094167606,2472000.0
1101229981,1035000.0
1101304907,488000.0
1101305545,1267000.0
1101305367,407000.0
1101303763,812000.0
1098472950,622000.0
1101303454,410000.0
1100838790,380000.0
1101232222,157000.0
1101303582,410000.0
1101259299,419000.0
1101121600,514000.0
1088811960,527000.0
1100630188,1047000.0
1100812780,591000.0
1085791444,302000.0
1101231680,766000.0
1100719324,1103000.0
1101255992,766000.0
1101256129,228000.0
1101264359,455000.0
1098893156,871000.0
1101300993,511000.0
1100623326,2284000.0
1101033580,375000.0
1099411100,567000.0
1101212831,503000.0
1101138828,238000.0
1084947372,855000.0
1101288771,614000.0
1076346386,605000.0
1097206554,585000.0
1099326474,583000.0
1101286023,211000.0
1101216272,695000.0
1101152152,1091000.0
1101119218,641000.0
1101291372,331000.0
1101286474,112000.0
1101296708,507000.0
1101226656,697000.0
1096711538,652000.0
1100126862,713000.0
1101299773,770000.0
1085964894,332000.0
1101271841,646000.0
1101233921,1067000.0
1101263247,263000.0
1090218900,711000.0
1100921666,423000.0
1100564434,1247000.0
1095476122,915000.0
1100192460,1159000.0
1095858792,921000.0
1101115502,120000.0
1079525088,1640000.0
1090669458,1200000.0
1100421818,447000.0
1094997874,537000.0
1099860566,668000.0
1101295461,367000.0
1100306360,238000.0
1101141580,844000.0
1098401468,1033000.0
1100763600,164000.0
1101211601,710000.0
1098741152,1203000.0
1101114042,316000.0
1101277002,649000.0
1093560552,638000.0
1101293011,424000.0
1101223449,500000.0
1101242161,374000.0
1097466818,747000.0
1099707658,585000.0
1101299697,168000.0
1092096762,421000.0
1101153980,639000.0
1100981366,188000.0
1099617910,241000.0
1100334700,566000.0
1101216356,919000.0
1100096592,63000.0
1090080568,1134000.0
1100223774,704000.0
1100263960,385000.0
1101054996,447000.0
1101242791,192000.0
1101255478,432000.0
1100709030,640000.0
1099533650,495000.0
1101186644,477000.0
1091317970,960000.0
1064483876,417000.0
1101241908,413000.0
1099170540,453000.0
1075472211,521000.0
1101281427,149000.0
1098986692,784000.0
1096660776,776000.0
1101283554,321000.0
1101286163,247000.0
1098850698,907000.0
1101291459,202000.0
1100946338,640000.0
1096478250,129000.0
1101207840,373000.0
1099300044,537000.0
1097653380,396000.0
1075496361,520000.0
1096691822,430000.0
1101281280,781000.0
1096490996,468000.0
1096633196,275000.0
1098592864,370000.0
1100673530,662000.0
1098541686,1565000.0
1099980792,658000.0
1101173612,422000.0
1101275213,224000.0
1091471634,381000.0
1101054398,877000.0
1073582774,517000.0
1101271607,743000.0
1098585536,812000.0
1101222812,395000.0
1099715514,677000.0
1101184242,746000.0
1098516640,812000.0
1101219934,374000.0
1100733846,362000.0
1101269494,392000.0
1101205858,391000.0
1100741758,636000.0
1101282827,419000.0
1101002886,417000.0
1094494828,156000.0
1100993720,474000.0
1099530734,267000.0
1101254088,1020000.0
1101255310,681000.0
1101191724,738000.0
1088582760,560000.0
1101294798,397000.0
1101038398,257000.0
1101289537,446000.0
1098768100,315000.0
1100736570,598000.0
1094937938,222000.0
1099451650,653000.0
1100939738,543000.0
1099914950,554000.0
1095984056,654000.0
1100020900,751000.0
1100805014,447000.0
1099744230,355000.0
1100798398,394000.0
1101255127,664000.0
1101165681,443000.0
1090488188,269000.0
1100271750,744000.0
1100723650,201000.0
1096654076,697000.0
1095828404,414000.0
1089869934,1029000.0
1096891214,1331000.0
1082544918,484000.0
1101293252,144000.0
1087082383,739000.0
1041650696,329000.0
1101079500,316000.0
1101053512,324000.0
1089974200,255000.0
1087179373,753000.0
1099654882,861000.0
1090784972,68000.0
1100967760,401000.0
1100457572,1102000.0
1101064074,284000.0
1101254316,1292000.0
1100084602,879000.0
1100953954,94000.0
1098076280,97000.0
1100319362,259000.0
1099914724,161000.0
1101202020,521000.0
1101269449,389000.0
1101295352,134000.0
1101273388,80000.0
1070672821,722000.0
1099465692,141000.0
1099295656,529000.0
1100916298,132000.0
1097611914,212000.0
1098946022,417000.0
1101225094,127000.0
1086428672,301000.0
1100989468,428000.0
1100438522,532000.0
1101131658,616000.0
1098372544,216000.0
1093855170,752000.0
1100351770,582000.0
1090339154,701000.0
1096430622,328000.0
1096951412,517000.0
1067463718,144000.0
1096187918,721000.0
1100803234,576000.0
1100677702,522000.0
1101048948,90000.0
1099588900,104000.0
1096389134,747000.0
1101250168,819000.0
1099863620,410000.0
1101108180,566000.0
1097841656,260000.0
1101242607,436000.0
1100739228,383000.0
1100526636,721000.0
1090388660,341000.0
1096069484,252000.0
1095667730,495000.0
1100743574,383000.0
1100212750,235000.0
1090534458,224000.0
1098009412,582000.0
1101199864,800000.0
1099556246,282000.0
1097470376,1060000.0
1101252172,395000.0
1100549274,441000.0
1100677766,131000.0
1100663874,396000.0
1101042634,417000.0
1097893234,625000.0
1101059028,236000.0
1083983729,409000.0
1100183820,407000.0
1101191737,160000.0
1099964178,134000.0
1086883440,409000.0
1101139031,94000.0
1100588500,1224000.0
1088472704,509000.0
1098636564,220000.0
1095605282,364000.0
1099317956,184000.0
1101265608,511000.0
1101198815,336000.0
1088058974,254000.0
1101219659,298000.0
1100646910,134000.0
1098213854,134000.0
1095165130,319000.0
1099609726,814000.0
1100404384,438000.0
1100093258,414000.0
1094666176,146000.0
1084399429,341000.0
1100771792,381000.0
1095769372,401000.0
1100974270,614000.0
1101112528,332000.0
1100389334,343000.0
1098808144,384000.0
1090338026,425000.0
1100626180,328000.0
1100680018,257000.0
1093118318,243000.0
1100576098,618000.0
1101121262,147000.0
1101295971,84000.0
1100753228,240000.0
1097751546,395000.0
1089253558,311000.0
1081429678,624000.0
1100298236,482000.0
1100645148,371000.0
1093834716,433000.0
1100340674,322000.0
1101237333,167000.0
1094325938,433000.0
1101255771,117000.0
1098067632,451000.0
1095332260,1064000.0
1101157030,225000.0
1089940482,213000.0
1095466368,434000.0
1096040544,444000.0
1093915832,172000.0
1098108582,608000.0
1100694896,408000.0
1101148615,470000.0
1100116644,167000.0
1100087194,102000.0
1084108815,357000.0
1091703988,643000.0
1100449020,1111000.0
1098342010,283000.0
1082016554,97000.0
1095129758,68000.0
1091911574,237000.0
1101006208,698000.0
1093119894,88000.0
1101151611,481000.0
1100453236,362000.0
1099352240,353000.0
1101073476,77000.0
1101213782,400000.0
1098260976,208000.0
1090478630,375000.0
1052273966,106000.0
1101212736,115000.0
1101209692,437000.0
1101281171,236000.0
1099020852,108000.0
1093878058,1085000.0
1100695764,385000.0
1098444854,245000.0
1095257260,139000.0
1101247477,236000.0
1101188179,365000.0
1096709638,247000.0
1098804048,735000.0
1100195486,757000.0
1097105942,271000.0
1100532938,463000.0
1097493526,223000.0
1079726774,197000.0
1100286038,162000.0
1091493928,306000.0
1095264918,189000.0
1086433372,1030000.0
1097691212,280000.0
1097340262,77000.0
1101116588,127000.0
1101223710,414000.0
1083442474,336000.0
1097476280,354000.0
1101136540,346000.0
1101110852,438000.0
1101253312,226000.0
1100628270,251000.0
1100301600,309000.0
1100634182,423000.0
1093575214,199000.0
1101154891,151000.0
1099967850,411000.0
1101112186,140000.0
1101265740,421000.0
1094944152,488000.0
1093671886,428000.0
1098466662,713000.0
1100596614,659000.0
1097031792,270000.0
1091975798,351000.0
1100824474,263000.0
1101123495,433000.0
1078697203,510000.0
1091364302,386000.0
1101213117,149000.0
1099256296,269000.0
1094327286,256000.0
1098656698,709000.0
1101240670,450000.0
1097285640,158000.0
1097385372,122000.0
1092511636,177000.0
1100567766,136000.0
1099177488,185000.0
1099503596,427000.0
1099533822,605000.0
1096225006,123000.0
1101267415,313000.0
1097042566,63000.0
1094878598,413000.0
1094253156,122000.0
1101087323,145000.0
1097718688,414000.0
1101032114,608000.0
1098048788,356000.0
1099777382,229000.0
1100764446,140000.0
1101123657,146000.0
1095330264,207000.0
1094330204,178000.0
1098345708,371000.0
1095563670,629000.0
1088545948,229000.0
1099893310,192000.0
1090367370,294000.0
1101318638,1983000.0
1100514486,2408000.0
1101120369,1038000.0
1101184736,474000.0
1101076690,501000.0
1101042282,625000.0
1101314338,2649000.0
1101295846,1848000.0
1101073941,764000.0
1100314654,2649000.0
1101318050,2454000.0
1101108041,2451000.0
1101179452,1679000.0
1100988598,2694000.0
1101307171,857000.0
1101200835,3136000.0
1095029856,731000.0
1101281672,1095000.0
1101159603,798000.0
1101098795,1307000.0
1101318047,1543000.0
1101299403,839000.0
1101175782,812000.0
1099988172,1046000.0
1101314335,2627000.0
1101311474,726000.0
1100268070,227000.0
1101318227,1216000.0
1100635650,866000.0
1101308241,2855000.0
1101318316,963000.0
1101301263,880000.0
1100152944,1746000.0
1101318252,930000.0
1101207987,912000.0
1100684296,2412000.0
1101316958,317000.0
1100465038,309000.0
1101314256,2457000.0
1101318261,315000.0
1101299908,802000.0
1101141847,1724000.0
1101297776,1046000.0
1101308137,1763000.0
1101302516,1036000.0
1100265974,786000.0
1101319194,2680000.0
1101117468,1180000.0
1101294027,1045000.0
1101001580,665000.0
1100889688,1059000.0
1101297107,871000.0
1101318533,105000.0
1097977446,1124000.0
1101279214,2136000.0
1101317439,414000.0
1101295262,1326000.0
1101295394,2614000.0
1101120362,809000.0
1101298785,770000.0
1101231183,397000.0
1100816060,1582000.0
1100588944,458000.0
1101285502,1031000.0
1101025580,1527000.0
1101286840,459000.0
1101289115,912000.0
1100610258,474000.0
1101160031,970000.0
1101312514,511000.0
1101283236,650000.0
1101278561,786000.0
1100841858,488000.0
1101308772,434000.0
1101108759,848000.0
1101251190,1038000.0
1101315902,3854000.0
1101268742,2806000.0
1101015851,182000.0
1101139194,745000.0
1100501538,433000.0
1101266136,2303000.0
1101281336,505000.0
1100707174,568000.0
1101146908,1308000.0
1101210197,1858000.0
1101273440,832000.0
1101279226,706000.0
1101273946,590000.0
1101315150,658000.0
1101312319,1283000.0
1101206422,513000.0
1097839202,263000.0
1100449594,757000.0
1097327744,430000.0
1101314650,233000.0
1101129361,1286000.0
1101281584,808000.0
1101273949,1402000.0
1101276380,1498000.0
1101312535,437000.0
1101206820,267000.0
1100909228,866000.0
1101307068,746000.0
1101260912,1373000.0
1101260908,2110000.0
1101313281,357000.0
1101309709,1288000.0
1101217551,3292000.0
1101210668,677000.0
1101311920,2519000.0
1101313849,220000.0
1101263136,982000.0
1101266135,3171000.0
1101032056,894000.0
1101036396,1057000.0
1101265420,148000.0
1101113893,392000.0
1096719574,810000.0
1101312033,1389000.0
1101264415,1061000.0
1101258836,3410000.0
1100940014,787000.0
1101262258,1592000.0
1101129489,521000.0
1101257568,843000.0
1101308751,1051000.0
1101258834,3410000.0
1101214625,931000.0
1100456142,2296000.0
1101258837,3410000.0
1101309859,554000.0
1101258835,3425000.0
1101256294,1378000.0
1101258838,3336000.0
1101215308,403000.0
1101038556,433000.0
1101308630,403000.0
1101004894,277000.0
1101250940,2249000.0
1101251440,1797000.0
1101251381,963000.0
1101247334,579000.0
1101235974,202000.0
1101241003,669000.0
1101243181,534000.0
1100684298,2412000.0
1101236256,1047000.0
1100850660,1632000.0
1101242859,1046000.0
1101240981,496000.0
1101308332,343000.0
1101234981,710000.0
1101227782,3486000.0
1101221415,2397000.0
1100823236,1902000.0
1101154363,587000.0
1101131188,2798000.0
1101219618,515000.0
1101217842,423000.0
1101221757,628000.0
1101218611,2925000.0
1101307831,506000.0
1101218982,705000.0
1101220190,1155000.0
1101218979,1842000.0
1101220189,848000.0
1101205040,2296000.0
1101305910,918000.0
1101204035,917000.0
1101304476,1313000.0
1101185631,1060000.0
1101302817,1454000.0
1101207716,1602000.0
1101203138,399000.0
1101209646,2279000.0
1101305413,1005000.0
1101307314,76000.0
1101192133,431000.0
1101304030,2368000.0
1101306381,999000.0
1101304749,139000.0
1101305984,435000.0
1101304590,367000.0
1101199171,849000.0
1101305805,437000.0
1101305638,268000.0
1097318266,585000.0
1101302922,1247000.0
1101255482,1246000.0
1101191623,2594000.0
1101174548,513000.0
1101173661,1259000.0
1101178655,878000.0
1101303912,1012000.0
1101302365,2258000.0
1101062594,1578000.0
1101255738,1050000.0
1101300197,2151000.0
1101301904,2359000.0
1093600878,476000.0
1101172248,693000.0
1101184655,455000.0
1100863858,541000.0
1101154204,1611000.0
1097861756,2037000.0
1101295687,1543000.0
1101301722,935000.0
1100854178,2522000.0
1101173645,396000.0
1101294581,613000.0
1097227086,2862000.0
1101116228,2065000.0
1101166132,3075000.0
1100199892,1273000.0
1100182558,344000.0
1101259089,893000.0
1100902840,2199000.0
1100670824,4069000.0
1101161640,1231000.0
1101294614,1329000.0
1101183366,912000.0
1101058498,965000.0
1101230654,1507000.0
1101235362,437000.0
1099667724,788000.0
1101163441,916000.0
1092079228,3078000.0
1101298685,90000.0
1101050964,1010000.0
1100709104,554000.0
1100723884,1393000.0
1101236427,2490000.0
1101166950,1557000.0
1095578282,733000.0
1101167978,1528000.0
1101286075,510000.0
1100798460,396000.0
1101094521,368000.0
1100092760,2592000.0
1097087752,769000.0
1101301319,910000.0
1084516307,109000.0
1099929739,1502000.0
1100135920,993000.0
1101231536,689000.0
1100019144,706000.0
1088756892,1227000.0
1101082585,439000.0
1101052004,1558000.0
1101144040,1523000.0
1101167885,424000.0
1101291954,985000.0
1100792822,702000.0
1100044866,665000.0
1101172638,1511000.0
1101265661,372000.0
1101297791,802000.0
1101132954,4343000.0
1099870958,2241000.0
1100097414,2241000.0
1100733618,333000.0
1101130530,1082000.0
1099458164,932000.0
1101142177,1493000.0
1101290467,2668000.0
1089956010,676000.0
1101283929,2192000.0
1101278104,1802000.0
1101280535,766000.0
1101128603,3299000.0
1101294956,1049000.0
1099827122,445000.0
1090870918,315000.0
1093795196,2264000.0
1089976374,2621000.0
1101117619,1035000.0
1101072898,2290000.0
1101282612,1317000.0
1101109187,4094000.0
1099223406,447000.0
1096970100,366000.0
1101120460,3148000.0
1098718170,540000.0
1101089518,920000.0
1100789244,1140000.0
1084074003,422000.0
1100009354,844000.0
1100790860,2531000.0
1101168224,596000.0
1100800202,4408000.0
1100449106,368000.0
1100688098,134000.0
1101243855,884000.0
1101170901,804000.0
1099910830,546000.0
1101289693,78000.0
1099053254,638000.0
1100887220,1804000.0
1098309616,607000.0
1088936176,434000.0
1101110645,2716000.0
1093492884,1046000.0
1093951684,233000.0
1101291539,120000.0
1086612296,751000.0
1101262929,411000.0
1101145671,432000.0
1100850234,1066000.0
1100503930,1051000.0
1100872798,441000.0
1098237382,1152000.0
1100216296,237000.0
1100485046,429000.0
1101291229,601000.0
1094159822,817000.0
1096097288,523000.0
1100721640,646000.0
1101175071,1061000.0
1101295805,817000.0
1100540128,671000.0
1101239785,96000.0
1100505826,863000.0
1100893324,1489000.0
1101284827,1819000.0
1099084496,576000.0
1101290357,716000.0
1101142763,1096000.0
1100440978,1440000.0
1100710132,226000.0
1100395602,2579000.0
1101111670,2036000.0
1097726796,842000.0
1087539884,530000.0
1097244330,729000.0
1097496660,843000.0
1099629734,528000.0
1099356688,1301000.0
1096499684,566000.0
1101077369,657000.0
1100708658,1298000.0
1101196978,1803000.0
1099397220,99000.0
1100413930,714000.0
1098602416,2901000.0
1096360736,449000.0
1084679407,820000.0
1101251527,256000.0
1100127012,1538000.0
1101129980,1029000.0
1089461212,512000.0
1101090291,1257000.0
1096974310,796000.0
1101293370,634000.0
1100359768,1180000.0
1094231078,406000.0
1097676032,1208000.0
1100583202,3292000.0
1100641422,591000.0
1101130324,822000.0
1099876800,2643000.0
1100884330,664000.0
1101275951,845000.0
1100249344,2802000.0
1098715252,376000.0
1099776564,712000.0
1097210552,615000.0
1101144786,729000.0
1100788280,986000.0
1099967548,333000.0
1094406046,2154000.0
1099143488,739000.0
1095694910,642000.0
1101043802,697000.0
1101141624,1193000.0
1089584701,495000.0
1100260330,871000.0
1101218791,3158000.0
1100792648,848000.0
1085884776,818000.0
1101281696,989000.0
1099957236,1348000.0
1100603040,152000.0
1100162910,131000.0
1100210364,437000.0
1101154649,1155000.0
1101158833,1339000.0
1101035924,1269000.0
1101279556,1522000.0
1080503356,788000.0
1098739536,2784000.0
1100700912,389000.0
1101258404,699000.0
1101275983,411000.0
1096281134,812000.0
1100419714,1392000.0
1095172536,944000.0
1101262082,578000.0
1100262500,647000.0
1100748044,554000.0
1101215518,2164000.0
1099438288,338000.0
1101295250,646000.0
1101146381,1559000.0
1100743460,537000.0
1100738478,232000.0
1074551185,843000.0
1101265880,1560000.0
1101262272,859000.0
1079021180,564000.0
1101257793,434000.0
1073650060,537000.0
1100374262,120000.0
1101259180,514000.0
1100759498,1170000.0
1101081835,852000.0
1092648132,239000.0
1101061776,943000.0
1072399072,802000.0
1099332484,1286000.0
1101180393,1674000.0
1100730210,408000.0
1090276898,896000.0
1100708858,1627000.0
1100952536,452000.0
1100985046,791000.0
1096973346,183000.0
1100589282,584000.0
1098552874,821000.0
1101265708,732000.0
1092893030,555000.0
1101128695,559000.0
1098691616,520000.0
1097261196,1823000.0
1100608050,745000.0
1096303250,842000.0
1100960260,1342000.0
1101068592,307000.0
1100190808,230000.0
1101018330,447000.0
1099247736,397000.0
1100571636,628000.0
1099030574,975000.0
1100501066,407000.0
1098106896,899000.0
1101160308,462000.0
1100395596,1607000.0
1100962598,943000.0
1098215388,552000.0
1096434622,718000.0
1086961099,579000.0
1092809134,498000.0
1101119484,812000.0
1083306280,236000.0
1096278252,338000.0
1099850270,252000.0
1101242084,498000.0
1095390456,519000.0
1100373092,507000.0
1091274606,610000.0
1101228344,1112000.0
1089039344,974000.0
1043052112,300000.0
1034827895,469000.0
1098996694,1044000.0
1101119025,505000.0
1101242462,1061000.0
1101056472,2233000.0
1099710228,826000.0
1094006524,187000.0
1101184818,3319000.0
1094909026,68000.0
1100992878,1317000.0
1101267665,1113000.0
1101258192,2036000.0
1100830582,3837000.0
1098971556,319000.0
1098526454,1112000.0
1101245784,811000.0
1096339958,812000.0
1099868946,568000.0
1101118591,122000.0
1096736360,221000.0
1101127790,668000.0
1083826987,212000.0
1071385538,726000.0
1101220678,950000.0
1101232236,518000.0
1101215333,1048000.0
1090389020,237000.0
1099043276,119000.0
1100586310,231000.0
1100989490,322000.0
1101028750,931000.0
1100919028,3589000.0
1099177568,1285000.0
1086069928,1214000.0
1099760686,906000.0
1101243792,3336000.0
1090593350,1006000.0
1101129458,988000.0
1100574428,375000.0
1091714804,917000.0
1101021300,2400000.0
1100861010,309000.0
1101228705,471000.0
1100705010,1275000.0
1083568049,1299000.0
1099794238,843000.0
1099769710,562000.0
1100610976,1608000.0
1101267525,709000.0
1100935006,1054000.0
1101206695,825000.0
1098929072,238000.0
1080614910,643000.0
1101119680,628000.0
1100305476,1272000.0
1100355514,1459000.0
1100370754,1139000.0
1101020454,2819000.0
1100961034,1242000.0
1088758918,176000.0
1101287037,315000.0
1100598826,390000.0
1101130523,321000.0
1076612948,155000.0
1100745800,513000.0
1100630674,885000.0
1100335638,410000.0
1099246294,900000.0
1101171930,844000.0
1101207654,774000.0
1100671082,1877000.0
1099415334,275000.0
1100641858,114000.0
1100474144,424000.0
1099721132,157000.0
1100943054,1341000.0
1074496595,502000.0
1100665672,2763000.0
1101286041,813000.0
1094155232,916000.0
1099758514,747000.0
1101277000,215000.0
1101075327,470000.0
1077839484,752000.0
1093388198,809000.0
1101090452,468000.0
1101160625,977000.0
1099626054,813000.0
1100936050,3140000.0
1094628560,387000.0
1079594882,1263000.0
1101192605,2434000.0
1092645058,916000.0
1100149244,704000.0
1099987388,174000.0
1097756030,3084000.0
1099247840,408000.0
1095263594,178000.0
1095586270,183000.0
1100806462,358000.0
1098863242,105000.0
1101194678,454000.0
1100119216,1066000.0
1100802872,860000.0
1093585380,214000.0
1100798208,728000.0
1100352696,148000.0
1100296148,168000.0
1100985734,721000.0
1015135239,501000.0
1101002808,456000.0
1101281494,491000.0
1101190289,770000.0
1019230431,521000.0
1096527984,84000.0
1099503968,2312000.0
1101239266,343000.0
1101289937,85000.0
1101222066,1008000.0
1100621546,784000.0
1085523698,260000.0
1093465306,415000.0
1101086002,168000.0
1093892176,585000.0
1101294973,794000.0
1100794416,1105000.0
1100028844,669000.0
1082049464,709000.0
1093938560,63000.0
1100405564,1454000.0
1100793076,421000.0
1100364974,152000.0
1101214008,816000.0
1100748894,282000.0
1101199166,1147000.0
1101221346,848000.0
1101090681,224000.0
1096402668,394000.0
1101085444,821000.0
1095084766,149000.0
1099869884,822000.0
1101056030,313000.0
1099471906,317000.0
1101102706,724000.0
1099147838,370000.0
1101208171,988000.0
1100491812,172000.0
1100063820,346000.0
1100735740,1112000.0
1100666224,1889000.0
1085858030,111000.0
1100993324,2511000.0
1100553848,670000.0
1100884776,391000.0
1101011339,2026000.0
1100983434,330000.0
1100037438,875000.0
1080011350,172000.0
1101114922,515000.0
1096236790,370000.0
1100545314,439000.0
1101040060,1541000.0
1101089913,763000.0
1087253742,579000.0
1100793044,1414000.0
1101141602,612000.0
1100968252,247000.0
1096629918,817000.0
1076911101,507000.0
1101280345,453000.0
1099313264,880000.0
1091367394,172000.0
1099062424,761000.0
1101116264,765000.0
1101140283,758000.0
1099018398,757000.0
1100482114,838000.0
1099400544,404000.0
1095465218,925000.0
1091249488,590000.0
1101102681,790000.0
1100945020,516000.0
1101012157,913000.0
1100784320,1180000.0
1101201689,1140000.0
1101019470,1046000.0
1100094424,745000.0
1100522912,146000.0
1100854308,391000.0
1101056664,185000.0
1100824464,1741000.0
1100287918,707000.0
1101136653,1023000.0
1100770640,421000.0
1101159345,452000.0
1089914012,717000.0
1100203524,866000.0
1101079891,167000.0
1101052250,1061000.0
1092934660,2640000.0
1093901384,403000.0
1100413516,245000.0
1099904248,484000.0
1091355600,1036000.0
1100219726,256000.0
1096482418,501000.0
1089522510,733000.0
1078086907,920000.0
1085301472,566000.0
1099308864,185000.0
1085058008,83000.0
1100603488,967000.0
1099851448,863000.0
1101003484,239000.0
1100260072,449000.0
1098042632,1250000.0
1101294367,1929000.0
1098874040,854000.0
1095400994,826000.0
1100759166,932000.0
1097877106,522000.0
1101286161,862000.0
1099845958,1134000.0
1096506224,129000.0
1099862352,225000.0
1100362906,318000.0
1099511872,831000.0
1093363036,870000.0
1083767277,86000.0
1099196202,307000.0
1096318170,165000.0
1099110837,699000.0
1100400064,640000.0
1101220028,848000.0
1099065776,221000.0
1095189856,378000.0
1088222010,174000.0
1090492788,223000.0
1099410582,375000.0
1100667240,1831000.0
1100895852,934000.0
1100649036,3142000.0
1098453778,254000.0
1092903658,345000.0
1092475290,826000.0
1074570075,253000.0
1086275740,169000.0
1099730844,896000.0
1100614470,339000.0
1099970278,197000.0
1100619898,431000.0
1091377118,759000.0
1100739244,219000.0
1099375832,846000.0
1101200704,269000.0
1096060504,391000.0
1100234134,433000.0
1096441078,662000.0
1090998316,104000.0
1101131838,916000.0
1096969002,114000.0
1100205898,601000.0
1101020446,1938000.0
1100780790,606000.0
1101228192,101000.0
1096748136,1581000.0
1096140680,276000.0
1098468968,766000.0
1101231460,143000.0
1097855322,894000.0
1100530334,371000.0
1101255874,804000.0
1101140755,899000.0
1095110940,802000.0
1101198322,198000.0
1101180499,866000.0
1056425342,590000.0
1093393554,801000.0
1101075776,620000.0
1099526910,63000.0
1094757340,1554000.0
1100061634,807000.0
1096693798,329000.0
1079208700,1051000.0
1089683633,159000.0
1100546572,87000.0
1078162621,625000.0
1101111752,814000.0
1101244152,900000.0
1100338898,459000.0
1096238538,321000.0
1098415940,177000.0
1100788398,931000.0
1101116398,405000.0
1100770778,462000.0
1086800878,204000.0
1100495354,1633000.0
1100618884,583000.0
1101175085,102000.0
1100081432,3425000.0
1099623790,616000.0
1101129235,916000.0
1090545138,430000.0
1099789838,625000.0
1100591296,173000.0
1098930920,773000.0
1101058598,130000.0
1099985430,784000.0
